name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Et c'est malheureusement les nombreuses victimes et leurs proches, auxquels j'adresse mes condoléances les plus profondes qui ont payé de leur vie, les frais d'une politique guerrière dont ils n'étaient pas responsables. Comme disait le slogan : « Vos guerres, nos morts ».⬇️",1435690732283641859,27,6,AnasseKazib,,False,False,,:down_arrow:,2021-09-08 19:45:19
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"C'est une évidence que c'est notamment cette politique qui a fait de la France une cible de Daesh. Selon un témoin du Bataclan, un des assaillants aurait même scandé : « C’est la faute de Hollande, c’est la faute de votre président, il n’a pas à intervenir en Syrie ». ⬇️",1435690317383151623,30,5,AnasseKazib,,False,False,,:down_arrow:,2021-09-08 19:43:40
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Et au-delà même du dossier afghan, la France a multiplié ses interventions militaires à l'Etranger, notamment durant le gouvernement Hollande : https://t.co/VHLHXca5jY .",1435689516078096387,34,9,AnasseKazib,,False,False,,,2021-09-08 19:40:29
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Presque 20 ans d'occupation, plus de 160 000 morts dont de nombreux civils, pour quels résultats hein ? Et contrairement à ce que certains pensent ces politiques impérialistes ne sont pas l'apanage des USA, la France ayant participé à l'occupation jusqu'en 2012. ⬇️",1435689433714597892,32,6,AnasseKazib,,False,False,,:down_arrow:,2021-09-08 19:40:09
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"S'il y a une chose que l'échec retentissant de l'intervention militaire dirigée par les Etats-Unis en #Afghanistan nous apprend, c'est l'inéficacité des interventions impérialistes menées au nom du « combat au terrorisme » et de la « défense de la démocratie ». ⬇️",1435689246917017612,40,6,AnasseKazib,,False,False,Afghanistan,:down_arrow:,2021-09-08 19:39:24
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Pour la fachosphère, toute reflexion sur les attentats ignobles de 2015 qui ne soit pas «c'est des fous de Dieu, point »équivaut à «justification » et encore pire si c’est de quelqu'un issu de l'immigration arabo-musulmane comme moi. ⬇️",1435689034928566285,65,11,AnasseKazib,,False,False,,:down_arrow:,2021-09-08 19:38:34
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,Demain matin nous serons sur le piquet de Transdev pour soutenir les grévistes à Vaux-le-Pénil. https://t.co/cy0qFaNVnp,1435583624305332234,21,10,,,False,True,,,2021-09-08 12:39:42
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @RevPermanente: Révolution Permanente tiendra un stand à la fête de l’Humanité ces 10, 11 et 12 septembre 2021 ! L’occasion de nous renc…",1435583468415733762,0,11,,RevPermanente,True,False,,,2021-09-08 12:39:05
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Un procès hors normes, dont la décision sera rendue en pleine campagne présidentielle, que le gouvernement espère instrumentaliser pour l’élection. Une tuerie terrible dont les fondations sont notamment geo-politiques et la destabilisation imperialiste. Pensée aux victimes 🙏🏼🙏🏼🙏🏼 https://t.co/PWzVDJjLA3",1435576828513619971,208,76,,,False,True,,":folded_hands_medium-light_skin_tone:, :folded_hands_medium-light_skin_tone:, :folded_hands_medium-light_skin_tone:",2021-09-08 12:12:42
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @GaetanGracia: Encore une fois la direction de la CGT tient absolument à montrer quelle considère important la dialogue cordial avec le…,1435555062479310849,0,14,,GaetanGracia,True,False,,,2021-09-08 10:46:12
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"On débarque sur @tiktok_France la famille, allez follow le compte on va tous les clasher avec le smyle 😅🔥 #Retraites https://t.co/bGSuL9vV7I",1435547066755858435,180,67,,tiktok_France,False,False,Retraites,":grinning_face_with_sweat:, :fire:",2021-09-08 10:14:26
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,La MAJ twitter on dirait c’est Facebook …,1435311454060752898,34,5,,,False,False,,,2021-09-07 18:38:12
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"En 2018 je disais face à @alainkrakovitch ce que nous vivons aujourd’hui avec la perte du TER Paca. Ces dirigeants ont vendu la SNCF et les cheminots, ils n’ont fait que casser le chemin de fer depuis des années maintenant. https://t.co/vymPpsRfuQ",1435288970066374656,93,26,AnasseKazib,alainkrakovitch,False,False,,,2021-09-07 17:08:51
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Il va falloir lutter contre la privatisation du TER Nice/Marseille. Voila les consequences de cette stratégie de merde qu’était la grève perlée en 2018.
Voila où les génies de cette stratégie nous ont amené, ils ont envoyé les cheminots dans le mur. #TERPaca https://t.co/6QYvQRYiu7",1435267780417310725,27,12,,,False,False,TERPaca,,2021-09-07 15:44:39
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"La décision vient de tomber @SNCF a perdu l’appel l’appel d’offre sur le TER PACA Nice/Marseille au profit de Transdev, comment vous dire ma rage… Une pensée aux collègues concernés, il n’y a qu’une solution la lutte, la grève massive dans la région pour stopper cela. https://t.co/nITIAX1ufx",1435261426722033666,405,170,,SNCF,False,False,,,2021-09-07 15:19:24
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"On sera à la fête de l’huma du 10 au 12 septembre, pour parler politique, debattre, parler de @RevPermanente et de la campagne presidentielle pour 2022. Je serais là également j’espère vous retrouver le plus nombreux possible à notre stand, afin d’échanger ensemble. ✊🏼🔥 https://t.co/pbdkjEKIPO",1435221530728968192,33,19,,RevPermanente,False,False,,":raised_fist_medium-light_skin_tone:, :fire:",2021-09-07 12:40:52
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @CManchette: Les propos de #MaevaGhenam sont sexistes. Ms Schiappa et l'ordre des gynécologues feraient mieux de s'occuper des agresseur…,1435215031457693700,0,10,,CManchette,True,True,MaevaGhenam,,2021-09-07 12:15:03
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @JuanChingoFT: Après l’Afghanistan, un tournant vers la confrontation entre grandes puissances 
Lisez mon dernier article: 
https://t.co…",1435204488663535616,0,5,,JuanChingoFT,True,False,,,2021-09-07 11:33:09
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"On m’a transmis une note interne de @RATPgroup scandaleuse ! 

En pleine vague de Covid avec le variant Delta, avec 15000cas jour. La RATP decide de réduire la desinfection virucide des bus, passant de nettoyage par 24h à une fois par semaine. Les usagers peuvent crever. https://t.co/tDhLBEZvY3",1435198431841202176,26,27,,RATPgroup,False,False,,,2021-09-07 11:09:05
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Bruno Lemaire ne veut pas une pension de retaite sous 1000€. 

Voila l’avenir de pauvreté que propose ce gouvernement pour les jeunes de demain qui travailleront au moins 45 ans, pour obtenir en 2060, 100€ de plus que le minimum vieillesse. #Retraite https://t.co/NTYQlJxFMF",1435194668975853570,85,46,,,False,False,Retraite,,2021-09-07 10:54:08
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @alancelin: À lui seul, le groupe Bernard Arnault totalise près du quart des aides à la presse nationale. Son beau-fils Xavier Niel, 7%…",1435191376476520451,0,851,,alancelin,True,True,,,2021-09-07 10:41:03
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @ordequestion: En revanche sacrifier 360.000ha de forêt en #Guyane pour l'industrie minière ça ne pose aucun problème #StopExtractivisme…,1435190796446314496,0,62,,ordequestion,True,True,"Guyane, StopExtractivisme",,2021-09-07 10:38:45
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @Youbrak: C'est énorme le pourcentage des sympathisants de gauche qui estiment que les étrangers sont trop nombreux en France. Le clivag…,1435172570546982914,0,74,,Youbrak,True,True,,,2021-09-07 09:26:19
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Certains voient juste, une jeunesse qui a voulu « lyncher » Sylla, moi j’ai vu un phénomène politique se produire, avec une génération qui a decidé de ne pas fermer sa gueule et qui refuse qu’on l’instrumentalise. 🙏🏼",1435167848716963842,25,3,AnasseKazib,,False,False,,:folded_hands_medium-light_skin_tone:,2021-09-07 09:07:33
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @AnasseKazib: [ Thread ] Hier j’ai vécu une journée hyper enrichissante et qui m’a beaucoup impacté, l’après-midi avec un debat au coeur…",1435166997818527745,0,39,,AnasseKazib,True,False,,,2021-09-07 09:04:11
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,Bon c’est quand l’acte 1 des GJ XXL la ? https://t.co/tTRrHK1rjF,1434983437203611654,155,37,,,False,False,,,2021-09-06 20:54:46
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Une génération qui se politise avec la mort de G.Floyd, le massacre des Ouighours, Sheikh Jarah ou encore Kaboul. Elle voit de plus en plus la nécessité de l’internationalisme et de la lutte anti-impérialiste, contre la barbarie, mais également face à l’urgence climatique. ⬇️",1434974194945740809,42,6,AnasseKazib,,False,False,,:down_arrow:,2021-09-06 20:18:03
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Cette nouvelle génération bcp plus politique que les précédentes, je l’espère arrivera de plus en plus à la conclusion de la nécessité d’en finir avec le système. Voyant que la lutte contre l’oppression raciale, ne peut se faire sans une lutte de classe contre le système. ⬇️",1434973530316230662,30,6,AnasseKazib,,False,False,,:down_arrow:,2021-09-06 20:15:24
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Cette génération que j’ai vu hier, au Franc Moisin ou dans ce space sur #AHMEDSYLLA je l’ai vu en juin 2020 à l’appel du comité @laveritepradama ou encore dans les manifs LSG à l’image de cette jeune de 21ans non militante qui parle d’en finir avec le système capitaliste. ⬇️ https://t.co/Br309AVfvv",1434972743351603210,27,5,AnasseKazib,laveritepradama,False,False,AHMEDSYLLA,:down_arrow:,2021-09-06 20:12:17
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Plus de 15000 personnes dans ce space et quasiment tous, sans être militant, ont fait le lien direct avec le système, certains parlant d’inégalités sociales et raciales. Expliquant en avoir marre que les personnalités racisés servent la soupe sur le dos de ceux d’en bas. ⬇️",1434971833665732615,35,12,AnasseKazib,,False,False,,:down_arrow:,2021-09-06 20:08:40
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Une génération très politisée qui perçoit les questions de racisme, comme une question systemique. Une génération qui montre face à Sylla, son envie d’en finir avec l’idée libérale de reussite individuelle et de la cooptation par le système. Une jeunesse qui redonne de l’espoir⬇️",1434971515917938695,34,10,AnasseKazib,,False,False,,:down_arrow:,2021-09-06 20:07:24
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Le soir a eu lieu un debat sur un Space de @itsmielxo avec #AHMEDSYLLA sans revenir sur la polémique, j’ai été très impacté par cette jeunesse racisée habitants des quartiers, montrer un niveau de conscience politique et de détermination à l’image de @kingmirjam dans cet extrait. https://t.co/7ZPXO8Fdid",1434970466100334592,91,18,AnasseKazib,"itsmielxo, kingmirjam",False,False,AHMEDSYLLA,,2021-09-06 20:03:14
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"J’etais au coté de plusieurs militants pour discuter notamment d’auto-orga dans les quartiers. Une nouvelle génération est belle et bien la, consciente de la situation politique et de la nécessité de faire de la politique, appelant la jeunesse à arreter de se faire berner. ⬇️ https://t.co/5xVieTZGvn",1434968840786558983,28,7,AnasseKazib,,False,False,,:down_arrow:,2021-09-06 19:56:46
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"[ Thread ] Hier j’ai vécu une journée hyper enrichissante et qui m’a beaucoup impacté, l’après-midi avec un debat au coeur de la cité du Franc Moisin et le soir ce debat sur #AHMEDSYLLA 
Je suis de plus en plus impacté par cette nouvelle génération des quartiers, je m’explique ⬇️",1434964984497377285,140,39,,,False,False,AHMEDSYLLA,:down_arrow:,2021-09-06 19:41:27
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @JuanChingoFT: Murió Belmondo,actor excepcional y estrella popular 
Una frase lo muestra bien:""Nunca he trabajado por dinero.Lo que más…",1434959683912151043,0,15,,JuanChingoFT,True,False,,,2021-09-06 19:20:23
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,Le gars gratte même sur le dos des morts… insupportable… #Belmondo https://t.co/oQ8xyJkKxL https://t.co/yLgJIs907u,1434953038628851718,45,6,,,False,True,Belmondo,,2021-09-06 18:53:59
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Zemmour, Pecresse, Ciotti, Bertrand, Macron, Lepen … Ca tourne en boucle, on nous vend déjà une élection à droite. 

En 2022 on va s’occuper de tous ces charlatans dans les débats. 

https://t.co/8i1MbL6DBW https://t.co/6yxJCvrnq8",1434929468372570112,102,22,,,False,False,,,2021-09-06 17:20:19
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Faire croire aux gens que la guérison du Covid vient d’un medicament qui est un vermifuge pour chevaux contre les parasites, c’est du charlatanisme. https://t.co/FR9S1Y06EM",1434844485473689603,372,52,,,False,True,,,2021-09-06 11:42:38
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,@mvlian 🙏🏼,1434831255384825859,2,1,mvlian,mvlian,False,False,,:folded_hands_medium-light_skin_tone:,2021-09-06 10:50:03
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,@LaurenciaMpd Merci 🙏🏼,1434831052917334024,1,1,LaurenciaMpd,LaurenciaMpd,False,False,,:folded_hands_medium-light_skin_tone:,2021-09-06 10:49:15
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,@_wilsonpdc Merci fre,1434831001679708162,1,2,_wilsonpdc,_wilsonpdc,False,False,,,2021-09-06 10:49:03
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"« Nous devons travailler plus longtemps » de la bouche de quelqu’un qui n’a jamais travaillé de sa vie. 

« En 1998, à sa sortie de l'ENA, Bruno Le Maire entre au ministère des Affaires étrangères » ( Wikipedia officiel de @BrunoLeMaire ) https://t.co/9CuGPi27wO",1434823745282183171,154,41,,BrunoLeMaire,False,True,,,2021-09-06 10:20:13
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,@MichObamasson 🙏🏼🙏🏼,1434821935041499136,0,1,MichObamasson,MichObamasson,False,False,,":folded_hands_medium-light_skin_tone:, :folded_hands_medium-light_skin_tone:",2021-09-06 10:13:01
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,@Popow_971 Merci merci 🙏🏼,1434821888207904768,0,1,Popow_971,Popow_971,False,False,,:folded_hands_medium-light_skin_tone:,2021-09-06 10:12:50
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,@KjahD971 🙏🏼 merci à toi ;),1434821840183218179,1,1,KjahD971,KjahD971,False,False,,:folded_hands_medium-light_skin_tone:,2021-09-06 10:12:39
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,@amoithyst 🙏🏼🙏🏼,1434821630476304385,0,1,amoithyst,amoithyst,False,False,,":folded_hands_medium-light_skin_tone:, :folded_hands_medium-light_skin_tone:",2021-09-06 10:11:49
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,@TiGeo97 🙏🏼 merci à toi ;),1434821532010831872,0,1,TiGeo97,TiGeo97,False,False,,:folded_hands_medium-light_skin_tone:,2021-09-06 10:11:25
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,@YvanNaylors 🙏🏼,1434821484984340483,0,1,YvanNaylors,YvanNaylors,False,False,,:folded_hands_medium-light_skin_tone:,2021-09-06 10:11:14
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,@Elshaad 🙏🏼 merci à toi ;),1434821325743394818,0,2,Elshaad,Elshaad,False,False,,:folded_hands_medium-light_skin_tone:,2021-09-06 10:10:36
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,@yassnara57 🙏🏼,1434821282793676805,1,1,yassnara57,yassnara57,False,False,,:folded_hands_medium-light_skin_tone:,2021-09-06 10:10:26
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,@sarahmyg 🙏🏼,1434821221758160898,1,1,sarahmyg,sarahmyg,False,False,,:folded_hands_medium-light_skin_tone:,2021-09-06 10:10:11
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,@HessGirl33 🙏🏼,1434821071845437440,0,2,HessGirl33,HessGirl33,False,False,,:folded_hands_medium-light_skin_tone:,2021-09-06 10:09:35
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,@FunKyC4dillac @PXRNSTARASIAH 🙏🏼 merci à toi ;),1434820879301685255,0,1,FunKyC4dillac,"FunKyC4dillac, PXRNSTARASIAH",False,False,,:folded_hands_medium-light_skin_tone:,2021-09-06 10:08:49
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @brainmagazine: Tous les mois, dans « En rase campagne », https://t.co/yc3aLo90P3 vous fait découvrir les candidats dont les médias ne p…",1434818532202663941,0,35,,brainmagazine,True,False,,,2021-09-06 09:59:30
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Tout a augmenté dans cette rentrée, sauf nos salaires. 

Ils vous parlent toujours des mêmes sujets pour pas parler de la réalité de nos vies. En 2022 il faut que cela change, il faut qu’on les empêche de cadenasser le débat en agitant la peur et la haine.",1434738101923033089,258,53,,,False,False,,,2021-09-06 04:39:54
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @ARossigneux: Peut-être parce que ton Papa est historien et que l’oncle de Sonia Mabrouk était ambassadeur. Au hasard.,1434643061825589250,0,4148,,ARossigneux,True,True,,,2021-09-05 22:22:14
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @theo_bllrd13: #Anasse2022 🔥🔥,1434596351178944514,0,11,,theo_bllrd13,True,True,Anasse2022,":fire:, :fire:",2021-09-05 19:16:38
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @_c_a_b___: Après ce palier des 50 parrainages, on continue et on a besoin de toutes vos forces! Participez avec nous à la campagne #Ana…",1434596161382457355,0,4,,_c_a_b___,True,True,,,2021-09-05 19:15:53
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @PetraLou9: 💥premier palier atteint : 50 signatures sur les 500 à récolter avant la présidentielle !💥
Pour ramener Anasse au grand débat…",1434596142545842179,0,4,,PetraLou9,True,True,,":collision:, :collision:",2021-09-05 19:15:48
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @juan_juliette: #Anasse2022 pour mettre fin à la mascarade présidentielle ✊,1434596126297104389,0,4,,juan_juliette,True,True,Anasse2022,:raised_fist:,2021-09-05 19:15:44
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @AleGomez64: Bravo 👏 un cap de franchi, ça montre la potentialité de cette candidature vraiment révolutionnaire ! Tout mon soutien #Anas…",1434596105367531523,0,6,,AleGomez64,True,True,,:clapping_hands:,2021-09-05 19:15:39
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @AdrienCornet1: Avec mon camarade #anassekazib2022 pour une écologie aux mains des travailleurs ✊,1434596092415463425,0,3,,AdrienCornet1,True,True,anassekazib2022,:raised_fist:,2021-09-05 19:15:36
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @MaudeVadot: Déjà 50 parrainages pour qu’@AnasseKazib puisse représenter les https://t.co/6mzxCv3wlQ et https://t.co/tg3ADfS4Vg à la pré…,1434596075789291529,0,4,,"MaudeVadot, AnasseKazib",True,True,,,2021-09-05 19:15:32
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @DaoIrene: Déjà 50 signatures, rejoignez la campagne #AnasseKazib2022 pour une candidature ouvrière et révolutionnaire, féministe et ant…",1434596046525579271,0,7,,DaoIrene,True,True,AnasseKazib2022,,2021-09-05 19:15:25
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @is_taina: 50 signatures pendant les vacances 🔥🔥🔥,1434596031883251720,0,15,,is_taina,True,True,,":fire:, :fire:, :fire:",2021-09-05 19:15:22
